MAC,firmware_version,transmission_count,battery_level,type,node_id,rssi,mass_concentration_pm_1_0,mass_concentration_pm_2_5,mass_concentration_pm_4_0,mass_concentration_pm_10_0,number_concentration_pm_0_5,number_concentration_pm_1_0,number_concentration_pm_2_5,number_concentration_pm_4_0,number_concentration_pm_10_0,typical_particle_size,humidity,temperature,co2,date
00:13:A2:00:42:37:AD:AD,7.0,1.0,3.2844,53.0,0.0,100.0,1.27,1.35,1.35,1.35,8.62,10.15,10.19,10.19,10.2,0.29,32.85,24.51,629.0,2024-05-30 15:50:36.658378
00:13:A2:00:42:37:AD:AD,7.0,2.0,3.2844,53.0,0.0,100.0,2.46,3.5,4.24,4.61,14.21,18.44,19.5,19.71,19.75,0.79,34.29,24.55,862.0,2024-05-30 15:59:57.463139
00:13:A2:00:42:37:AD:AD,7.0,3.0,3.2844,53.0,0.0,100.0,2.37,2.83,3.1,3.24,15.13,18.44,18.87,18.95,18.97,0.5,34.09,24.32,836.0,2024-05-30 16:29:57.508260
00:13:A2:00:42:37:AD:AD,7.0,4.0,3.2844,53.0,0.0,100.0,0.77,0.96,1.07,1.13,4.87,6.0,6.18,6.21,6.22,0.58,33.76,24.18,738.0,2024-05-30 16:59:57.567961
00:13:A2:00:42:37:AD:AD,7.0,5.0,3.2844,53.0,0.0,100.0,1.3,1.46,1.54,1.57,8.59,10.28,10.42,10.44,10.44,0.52,33.51,24.06,692.0,2024-05-30 17:29:57.758977
00:13:A2:00:42:37:AD:AD,7.0,6.0,3.2844,53.0,0.0,100.0,2.47,2.61,2.61,2.61,16.73,19.69,19.77,19.77,19.78,0.38,33.45,23.9,656.0,2024-05-30 17:59:57.627144
00:13:A2:00:42:37:AD:AD,7.0,7.0,3.2844,53.0,0.0,100.0,2.44,3.03,3.39,3.58,15.34,18.9,19.46,19.57,19.59,0.61,33.13,23.78,607.0,2024-05-30 18:29:57.681857
00:13:A2:00:42:37:AD:AD,7.0,8.0,3.2844,53.0,0.0,100.0,2.49,2.89,3.09,3.2,16.19,19.54,19.89,19.95,19.97,0.56,32.84,23.75,572.0,2024-05-30 18:59:57.723013
00:13:A2:00:42:37:AD:AD,7.0,9.0,3.2844,53.0,0.0,100.0,2.26,3.16,3.79,4.1,13.27,17.07,17.98,18.16,18.19,0.68,32.8,23.8,561.0,2024-05-30 19:29:57.757797
00:13:A2:00:42:37:AD:AD,7.0,10.0,3.2844,53.0,0.0,100.0,1.39,1.84,2.15,2.3,8.41,10.61,11.06,11.14,11.16,0.64,32.49,24.07,551.0,2024-05-30 19:59:57.963088
00:13:A2:00:42:37:AD:AD,7.0,11.0,3.2844,53.0,0.0,100.0,3.19,3.38,3.38,3.38,21.59,25.41,25.51,25.52,25.52,0.38,32.41,23.87,490.0,2024-05-30 20:30:12.840674
00:13:A2:00:42:37:AD:AD,7.0,12.0,3.2844,53.0,0.0,100.0,0.83,0.88,0.88,0.88,5.66,6.66,6.69,6.69,6.69,0.31,32.61,23.72,485.0,2024-05-30 20:59:57.876919
00:13:A2:00:42:37:AD:AD,7.0,13.0,3.2844,53.0,0.0,100.0,2.28,4.3,5.87,6.65,10.33,15.76,17.92,18.34,18.44,1.01,32.8,23.55,479.0,2024-05-30 21:29:58.067045
00:13:A2:00:42:37:AD:AD,7.0,14.0,3.2844,53.0,0.0,100.0,1.32,1.85,2.22,2.41,7.7,9.93,10.47,10.57,10.59,0.67,33.01,23.42,446.0,2024-05-30 21:59:58.262445
00:13:A2:00:42:37:AD:AD,7.0,33.0,3.2844,53.0,0.0,100.0,2.5,2.64,2.64,2.64,16.9,19.89,19.97,19.98,19.98,0.4,34.66,22.63,352.0,2024-05-31 07:29:58.825444
00:13:A2:00:42:37:AD:AD,7.0,34.0,3.2844,53.0,0.0,100.0,0.75,0.9,0.98,1.02,4.84,5.88,6.02,6.04,6.05,0.53,34.71,22.63,348.0,2024-05-31 07:59:58.864760
00:13:A2:00:42:37:AD:AD,7.0,35.0,3.2844,53.0,0.0,100.0,1.24,1.31,1.31,1.31,8.41,9.9,9.94,9.94,9.94,0.43,34.69,22.63,345.0,2024-05-31 08:29:58.906780
00:13:A2:00:42:37:AD:AD,7.0,36.0,3.2844,53.0,0.0,100.0,2.42,2.56,2.56,2.56,16.36,19.26,19.33,19.34,19.34,0.33,34.69,22.66,349.0,2024-05-31 08:59:58.947146
00:13:A2:00:42:37:AD:AD,7.0,37.0,3.2844,53.0,0.0,100.0,5.38,5.69,5.69,5.69,36.37,42.82,42.98,43.0,43.0,0.35,34.67,22.67,351.0,2024-05-31 09:29:58.975537
00:13:A2:00:42:37:AD:AD,7.0,38.0,3.2844,53.0,0.0,100.0,1.78,3.1,4.1,4.61,8.77,12.63,14.03,14.31,14.37,0.94,34.62,22.69,363.0,2024-05-31 09:59:59.180647
00:13:A2:00:42:37:AD:AD,7.0,39.0,3.2844,53.0,0.0,100.0,1.71,1.81,1.81,1.81,11.58,13.63,13.69,13.69,13.69,0.33,34.65,22.73,349.0,2024-05-31 10:29:59.073724
00:13:A2:00:42:37:AD:AD,7.0,40.0,3.2844,53.0,0.0,100.0,1.22,1.29,1.29,1.29,8.28,9.74,9.78,9.78,9.78,0.34,34.65,22.75,340.0,2024-05-31 10:59:59.292445
00:13:A2:00:42:37:AD:AD,7.0,41.0,3.2844,53.0,0.0,100.0,0.6,1.16,1.59,1.8,2.71,4.18,4.78,4.89,4.92,1.03,34.57,22.82,331.0,2024-05-31 11:30:14.432067
00:13:A2:00:42:37:AD:AD,7.0,42.0,3.2844,53.0,0.0,100.0,1.28,1.35,1.35,1.35,8.65,10.19,10.23,10.23,10.23,0.34,34.43,22.89,353.0,2024-05-31 11:59:59.215695
00:13:A2:00:42:37:AD:AD,7.0,43.0,3.2844,53.0,0.0,100.0,1.24,1.74,2.1,2.27,7.22,9.32,9.84,9.94,9.96,0.53,34.26,22.9,338.0,2024-05-31 12:29:59.240392
00:13:A2:00:42:37:AD:AD,7.0,44.0,3.2844,53.0,0.0,100.0,2.45,2.59,2.59,2.59,16.59,19.53,19.6,19.61,19.61,0.4,33.89,22.94,343.0,2024-05-31 12:59:59.306721
00:13:A2:00:42:37:AD:AD,7.0,45.0,3.2844,53.0,0.0,100.0,1.85,2.52,2.99,3.22,10.99,14.01,14.69,14.82,14.85,0.73,33.62,22.94,323.0,2024-05-31 13:29:59.342834
00:13:A2:00:42:37:AD:AD,7.0,46.0,3.2844,53.0,0.0,100.0,1.81,1.92,1.92,1.92,12.27,14.44,14.5,14.5,14.51,0.41,33.4,22.96,312.0,2024-05-31 13:59:59.584628
00:13:A2:00:42:37:AD:AD,7.0,47.0,3.2844,53.0,0.0,100.0,1.27,1.34,1.34,1.34,8.57,10.09,10.13,10.14,10.14,0.41,33.08,23.0,314.0,2024-05-31 14:29:59.436909
00:13:A2:00:42:37:AD:AD,7.0,48.0,3.2844,53.0,0.0,100.0,2.17,2.61,2.88,3.01,13.83,16.89,17.31,17.39,17.4,0.56,32.68,23.01,290.0,2024-05-31 14:59:59.523667
00:13:A2:00:42:37:AD:AD,7.0,49.0,3.2844,53.0,0.0,100.0,2.08,2.2,2.2,2.2,14.06,16.55,16.61,16.62,16.62,0.36,32.31,23.02,299.0,2024-05-31 15:29:59.507781
00:13:A2:00:42:37:AD:AD,7.0,50.0,3.2844,53.0,0.0,100.0,4.22,4.46,4.46,4.46,28.5,33.55,33.68,33.69,33.69,0.31,32.01,23.05,315.0,2024-05-31 15:59:59.566482
00:13:A2:00:42:37:AD:AD,7.0,51.0,3.2844,53.0,0.0,100.0,3.66,4.19,4.46,4.59,23.88,28.72,29.19,29.27,29.29,0.55,31.52,23.06,290.0,2024-05-31 16:30:14.600613
00:13:A2:00:42:37:AD:AD,7.0,52.0,3.2844,53.0,0.0,100.0,3.34,3.53,3.53,3.53,22.59,26.59,26.69,26.7,26.71,0.4,31.59,23.15,278.0,2024-05-31 16:59:59.679480
